latitude,longitude,shapeName,shapeID,mapping_method
25.0,82.0,Allahabad,76128533B51368558457506,contained_grid
25.0,82.25,Allahabad,76128533B51368558457506,contained_grid
25.0,82.5,Mirzapur,76128533B18243475101734,contained_grid
25.0,82.75,Mirzapur,76128533B18243475101734,contained_grid
25.0,83.0,Mirzapur,76128533B18243475101734,contained_grid
25.0,83.25,Chandauli,76128533B13673614951516,contained_grid
25.0,83.5,Kaimur (Bhabua),76128533B78904410352326,contained_grid
25.0,83.75,Kaimur (Bhabua),76128533B78904410352326,contained_grid
25.0,84.0,Rohtas,76128533B33458049385696,contained_grid
25.0,84.25,Rohtas,76128533B33458049385696,contained_grid
25.0,84.5,Aurangabad,76128533B21485639457044,contained_grid
25.0,84.75,Aurangabad,76128533B21485639457044,contained_grid
25.0,85.0,Gaya,76128533B91871300208785,contained_grid
25.0,85.25,Gaya,76128533B91871300208785,contained_grid
25.0,85.5,Nawada,76128533B36625800127334,contained_grid
25.0,85.75,Nawada,76128533B36625800127334,contained_grid
25.0,86.0,Lakhisarai,76128533B98985252129882,contained_grid
25.0,86.25,Jamui,76128533B16781044866906,contained_grid
25.0,86.5,Munger,76128533B40868676647207,contained_grid
25.0,86.75,Banka,76128533B54517225652088,contained_grid
25.0,87.0,Banka,76128533B54517225652088,contained_grid
25.0,87.25,Godda,76128533B58697472287618,contained_grid
25.0,87.5,Sahibganj,76128533B49805675626253,contained_grid
25.0,87.75,Sahibganj,76128533B49805675626253,contained_grid
25.0,88.0,Maldah,76128533B36734405131975,contained_grid
25.0,88.25,Maldah,76128533B36734405131975,contained_grid
25.0,92.5,Cachar,76128533B26964150246712,contained_grid
25.0,92.75,Cachar,76128533B26964150246712,contained_grid
25.0,93.0,Cachar,76128533B26964150246712,contained_grid
25.0,93.25,Dima Hasao,76128533B66125202864966,contained_grid
25.0,93.5,Tamenglong,76128533B11421856387892,contained_grid
25.0,93.75,Tamenglong,76128533B11421856387892,contained_grid
25.0,94.0,Kangpokpi,76128533B56326354019534,contained_grid
25.0,94.25,Ukhrul,76128533B44190672061408,contained_grid
25.0,94.5,Kamjong,76128533B66815680293072,contained_grid
25.25,71.0,Barmer,76128533B75922461866405,contained_grid
25.25,71.25,Barmer,76128533B75922461866405,contained_grid
25.25,71.5,Barmer,76128533B75922461866405,contained_grid
25.25,71.75,Barmer,76128533B75922461866405,contained_grid
25.25,72.0,Jalor,76128533B59459156188335,contained_grid
25.25,72.25,Jalor,76128533B59459156188335,contained_grid
25.25,72.5,Jalor,76128533B59459156188335,contained_grid
25.25,72.75,Jalor,76128533B59459156188335,contained_grid
25.25,73.0,Pali,76128533B9783509419210,contained_grid
25.25,73.25,Pali,76128533B9783509419210,contained_grid
25.25,73.5,Pali,76128533B9783509419210,contained_grid
25.25,73.75,Rajsamand,76128533B11082155919544,contained_grid
25.25,74.0,Rajsamand,76128533B11082155919544,contained_grid
25.25,74.25,Bhilwara,76128533B93441663686573,contained_grid
25.25,74.5,Bhilwara,76128533B93441663686573,contained_grid
25.25,74.75,Bhilwara,76128533B93441663686573,contained_grid
25.25,75.0,Bhilwara,76128533B93441663686573,contained_grid
25.25,75.25,Bhilwara,76128533B93441663686573,contained_grid
25.25,75.5,Bundi,76128533B69412164931619,contained_grid
25.25,75.75,Bundi,76128533B69412164931619,contained_grid
25.25,76.0,Bundi,76128533B69412164931619,contained_grid
25.25,76.25,Kota,76128533B74447895476194,contained_grid
25.25,76.5,Baran,76128533B98308664713511,contained_grid
25.25,76.75,Baran,76128533B98308664713511,contained_grid
25.25,77.0,Baran,76128533B98308664713511,contained_grid
25.25,77.25,Baran,76128533B98308664713511,contained_grid
25.25,77.5,Shivpuri,76128533B66335428496945,contained_grid
25.25,77.75,Shivpuri,76128533B66335428496945,contained_grid
25.25,78.0,Shivpuri,76128533B66335428496945,contained_grid
25.25,78.25,Shivpuri,76128533B66335428496945,contained_grid
25.25,78.5,Jhansi,76128533B66072086060089,contained_grid
25.25,78.75,Niwari,76128533B38767180038480,contained_grid
25.25,79.0,Tikamgarh,76128533B1566053393466,contained_grid
25.25,79.25,Jhansi,76128533B66072086060089,contained_grid
25.25,79.5,Mahoba,76128533B11083100419963,contained_grid
25.25,79.75,Mahoba,76128533B11083100419963,contained_grid
25.25,80.0,Chhatarpur,76128533B42922918567330,contained_grid
25.25,80.25,Chhatarpur,76128533B42922918567330,contained_grid
25.25,80.5,Banda,76128533B45099378029175,contained_grid
25.25,80.75,Banda,76128533B45099378029175,contained_grid
25.25,81.0,Chitrakoot,76128533B53725063754801,contained_grid
25.25,81.25,Chitrakoot,76128533B53725063754801,contained_grid
25.25,81.5,Chitrakoot,76128533B53725063754801,contained_grid
25.25,81.75,Allahabad,76128533B51368558457506,contained_grid
25.25,82.0,Allahabad,76128533B51368558457506,contained_grid
25.25,82.25,Sant Ravidas Nagar (Bhadohi),76128533B87515288456202,contained_grid
25.25,82.5,Sant Ravidas Nagar (Bhadohi),76128533B87515288456202,contained_grid
25.25,82.75,Varanasi,76128533B7622369120497,contained_grid
25.25,83.0,Varanasi,76128533B7622369120497,contained_grid
25.25,83.25,Chandauli,76128533B13673614951516,contained_grid
25.25,83.5,Kaimur (Bhabua),76128533B78904410352326,contained_grid
25.25,83.75,Kaimur (Bhabua),76128533B78904410352326,contained_grid
25.25,84.0,Rohtas,76128533B33458049385696,contained_grid
25.25,84.25,Rohtas,76128533B33458049385696,contained_grid
25.25,84.5,Bhojpur,76128533B66426066081507,contained_grid
25.25,84.75,Arwal,76128533B45623818137574,contained_grid
25.25,85.0,Jehanabad,76128533B24101991435637,contained_grid
25.25,85.25,Nalanda,76128533B51363853289247,contained_grid
25.25,85.5,Nalanda,76128533B51363853289247,contained_grid
25.25,85.75,Sheikhpura,76128533B29672216830072,contained_grid
25.25,86.0,Lakhisarai,76128533B98985252129882,contained_grid
25.25,86.25,Lakhisarai,76128533B98985252129882,contained_grid
25.25,86.5,Munger,76128533B40868676647207,contained_grid
25.25,86.75,Bhagalpur,76128533B83462627230182,contained_grid
25.25,87.0,Bhagalpur,76128533B83462627230182,contained_grid
25.25,87.25,Bhagalpur,76128533B83462627230182,contained_grid
25.25,87.5,Sahibganj,76128533B49805675626253,contained_grid
25.25,87.75,Sahibganj,76128533B49805675626253,contained_grid
25.25,88.0,Maldah,76128533B36734405131975,contained_grid
25.25,88.25,Maldah,76128533B36734405131975,contained_grid
25.25,88.5,Dakshin Dinajpur,76128533B43049220506604,contained_grid
25.25,88.75,Dakshin Dinajpur,76128533B43049220506604,contained_grid
25.25,90.25,West Garo Hills,76128533B96195300293897,contained_grid
25.25,90.5,South Garo Hills,76128533B79750857313751,contained_grid
25.25,90.75,South Garo Hills,76128533B79750857313751,contained_grid
25.25,91.0,South West Khasi Hills,76128533B27102120636500,contained_grid
25.25,91.25,South West Khasi Hills,76128533B27102120636500,contained_grid
25.25,91.5,East Khasi Hills,76128533B49246671500878,contained_grid
25.25,91.75,East Khasi Hills,76128533B49246671500878,contained_grid
25.25,92.0,West Jaintia Hills,76128533B84622469201834,contained_grid
25.25,92.25,East Jaintia Hills,76128533B70185077694103,contained_grid
25.25,92.5,East Jaintia Hills,76128533B70185077694103,contained_grid
25.25,92.75,East Jaintia Hills,76128533B70185077694103,contained_grid
25.25,93.0,Dima Hasao,76128533B66125202864966,contained_grid
25.25,93.25,Dima Hasao,76128533B66125202864966,contained_grid
25.25,93.5,Peren,76128533B2970909480221,contained_grid
25.25,93.75,Tamenglong,76128533B11421856387892,contained_grid
25.25,94.0,Kangpokpi,76128533B56326354019534,contained_grid
25.25,94.25,Senapati,76128533B95642877176862,contained_grid
25.25,94.5,Ukhrul,76128533B44190672061408,contained_grid
25.5,70.75,Barmer,76128533B75922461866405,contained_grid
25.5,71.0,Barmer,76128533B75922461866405,contained_grid
25.5,71.25,Barmer,76128533B75922461866405,contained_grid
25.5,71.5,Barmer,76128533B75922461866405,contained_grid
25.5,71.75,Barmer,76128533B75922461866405,contained_grid
25.5,72.0,Barmer,76128533B75922461866405,contained_grid
25.5,72.25,Barmer,76128533B75922461866405,contained_grid
25.5,72.5,Barmer,76128533B75922461866405,contained_grid
25.5,72.75,Jalor,76128533B59459156188335,contained_grid
25.5,73.0,Jalor,76128533B59459156188335,contained_grid
25.5,73.25,Pali,76128533B9783509419210,contained_grid
25.5,73.5,Pali,76128533B9783509419210,contained_grid
25.5,73.75,Pali,76128533B9783509419210,contained_grid
25.5,74.0,Rajsamand,76128533B11082155919544,contained_grid
25.5,74.25,Bhilwara,76128533B93441663686573,contained_grid
25.5,74.5,Bhilwara,76128533B93441663686573,contained_grid
25.5,74.75,Bhilwara,76128533B93441663686573,contained_grid
25.5,75.0,Bhilwara,76128533B93441663686573,contained_grid
25.5,75.25,Bhilwara,76128533B93441663686573,contained_grid
25.5,75.5,Bundi,76128533B69412164931619,contained_grid
25.5,75.75,Bundi,76128533B69412164931619,contained_grid
25.5,76.0,Bundi,76128533B69412164931619,contained_grid
25.5,76.25,Kota,76128533B74447895476194,contained_grid
25.5,76.5,Kota,76128533B74447895476194,contained_grid
25.5,76.75,Sheopur,76128533B82240600990321,contained_grid
25.5,77.0,Sheopur,76128533B82240600990321,contained_grid
25.5,77.25,Shivpuri,76128533B66335428496945,contained_grid
25.5,77.5,Shivpuri,76128533B66335428496945,contained_grid
25.5,77.75,Shivpuri,76128533B66335428496945,contained_grid
25.5,78.0,Shivpuri,76128533B66335428496945,contained_grid
25.5,78.25,Shivpuri,76128533B66335428496945,contained_grid
25.5,78.5,Jhansi,76128533B66072086060089,contained_grid
25.5,78.75,Jhansi,76128533B66072086060089,contained_grid
25.5,79.0,Jhansi,76128533B66072086060089,contained_grid
25.5,79.25,Jhansi,76128533B66072086060089,contained_grid
25.5,79.5,Hamirpur,76128533B27201270098470,contained_grid
25.5,79.75,Mahoba,76128533B11083100419963,contained_grid
25.5,80.0,Mahoba,76128533B11083100419963,contained_grid
25.5,80.25,Banda,76128533B45099378029175,contained_grid
25.5,80.5,Banda,76128533B45099378029175,contained_grid
25.5,80.75,Banda,76128533B45099378029175,contained_grid
25.5,81.0,Banda,76128533B45099378029175,contained_grid
25.5,81.25,Fatehpur,76128533B7124697440629,contained_grid
25.5,81.5,Kaushambi,76128533B98420041301261,contained_grid
25.5,81.75,Allahabad,76128533B51368558457506,contained_grid
25.5,82.0,Allahabad,76128533B51368558457506,contained_grid
25.5,82.25,Allahabad,76128533B51368558457506,contained_grid
25.5,82.5,Jaunpur,76128533B64732849735713,contained_grid
25.5,82.75,Varanasi,76128533B7622369120497,contained_grid
25.5,83.0,Varanasi,76128533B7622369120497,contained_grid
25.5,83.25,Chandauli,76128533B13673614951516,contained_grid
25.5,83.5,Ghazipur,76128533B49460554954204,contained_grid
25.5,83.75,Ghazipur,76128533B49460554954204,contained_grid
25.5,84.0,Buxar,76128533B12244320360965,contained_grid
25.5,84.25,Buxar,76128533B12244320360965,contained_grid
25.5,84.5,Bhojpur,76128533B66426066081507,contained_grid
25.5,84.75,Bhojpur,76128533B66426066081507,contained_grid
25.5,85.0,Patna,76128533B60721316645780,contained_grid
25.5,85.25,Patna,76128533B60721316645780,contained_grid
25.5,85.5,Patna,76128533B60721316645780,contained_grid
25.5,85.75,Patna,76128533B60721316645780,contained_grid
25.5,86.0,Begusarai,76128533B5855800361016,contained_grid
25.5,86.25,Begusarai,76128533B5855800361016,contained_grid
25.5,86.5,Khagaria,76128533B78970756356546,contained_grid
25.5,86.75,Khagaria,76128533B78970756356546,contained_grid
25.5,87.0,Madhepura,76128533B29293163114565,contained_grid
25.5,87.25,Katihar,76128533B27432148084533,contained_grid
25.5,87.5,Katihar,76128533B27432148084533,contained_grid
25.5,87.75,Katihar,76128533B27432148084533,contained_grid
25.5,88.0,Katihar,76128533B27432148084533,contained_grid
25.5,88.25,Uttar Dinajpur,76128533B7157007143985,contained_grid
25.5,88.5,Dakshin Dinajpur,76128533B43049220506604,contained_grid
25.5,90.0,South West Garo Hills,76128533B52906466328910,contained_grid
25.5,90.25,West Garo Hills,76128533B96195300293897,contained_grid
25.5,90.5,East Garo Hills,76128533B40535123096970,contained_grid
25.5,90.75,East Garo Hills,76128533B40535123096970,contained_grid
25.5,91.0,West Khasi Hills,76128533B42153891534463,contained_grid
25.5,91.25,West Khasi Hills,76128533B42153891534463,contained_grid
25.5,91.5,West Khasi Hills,76128533B42153891534463,contained_grid
25.5,91.75,East Khasi Hills,76128533B49246671500878,contained_grid
25.5,92.0,East Khasi Hills,76128533B49246671500878,contained_grid
25.5,92.25,West Jaintia Hills,76128533B84622469201834,contained_grid
25.5,92.5,West Jaintia Hills,76128533B84622469201834,contained_grid
25.5,92.75,Dima Hasao,76128533B66125202864966,contained_grid
25.5,93.0,Dima Hasao,76128533B66125202864966,contained_grid
25.5,93.25,Dima Hasao,76128533B66125202864966,contained_grid
25.5,93.5,Peren,76128533B2970909480221,contained_grid
25.5,93.75,Peren,76128533B2970909480221,contained_grid
25.5,94.0,Senapati,76128533B95642877176862,contained_grid
25.5,94.25,Phek,76128533B13733639953372,contained_grid
25.5,94.5,Ukhrul,76128533B44190672061408,contained_grid
25.5,94.75,Phek,76128533B13733639953372,contained_grid
25.75,70.5,Barmer,76128533B75922461866405,contained_grid
25.75,70.75,Barmer,76128533B75922461866405,contained_grid
25.75,71.0,Barmer,76128533B75922461866405,contained_grid
25.75,71.25,Barmer,76128533B75922461866405,contained_grid
25.75,71.5,Barmer,76128533B75922461866405,contained_grid
25.75,71.75,Barmer,76128533B75922461866405,contained_grid
25.75,72.0,Barmer,76128533B75922461866405,contained_grid
25.75,72.25,Barmer,76128533B75922461866405,contained_grid
25.75,72.5,Barmer,76128533B75922461866405,contained_grid
25.75,72.75,Jalor,76128533B59459156188335,contained_grid
25.75,73.0,Pali,76128533B9783509419210,contained_grid
25.75,73.25,Pali,76128533B9783509419210,contained_grid
25.75,73.5,Pali,76128533B9783509419210,contained_grid
25.75,73.75,Pali,76128533B9783509419210,contained_grid
25.75,74.0,Ajmer,76128533B60180372390230,contained_grid
25.75,74.25,Bhilwara,76128533B93441663686573,contained_grid
25.75,74.5,Bhilwara,76128533B93441663686573,contained_grid
25.75,74.75,Bhilwara,76128533B93441663686573,contained_grid
25.75,75.0,Bhilwara,76128533B93441663686573,contained_grid
25.75,75.25,Ajmer,76128533B60180372390230,contained_grid
25.75,75.5,Tonk,76128533B54301724756864,contained_grid
25.75,75.75,Bundi,76128533B69412164931619,contained_grid
25.75,76.0,Bundi,76128533B69412164931619,contained_grid
25.75,76.25,Bundi,76128533B69412164931619,contained_grid
25.75,76.5,Kota,76128533B74447895476194,contained_grid
25.75,76.75,Sheopur,76128533B82240600990321,contained_grid
25.75,77.0,Sheopur,76128533B82240600990321,contained_grid
25.75,77.25,Sheopur,76128533B82240600990321,contained_grid
25.75,77.5,Shivpuri,76128533B66335428496945,contained_grid
25.75,77.75,Shivpuri,76128533B66335428496945,contained_grid
25.75,78.0,Shivpuri,76128533B66335428496945,contained_grid
25.75,78.25,Shivpuri,76128533B66335428496945,contained_grid
25.75,78.5,Datia,76128533B80958502091898,contained_grid
25.75,78.75,Datia,76128533B80958502091898,contained_grid
25.75,79.0,Jhansi,76128533B66072086060089,contained_grid
25.75,79.25,Jhansi,76128533B66072086060089,contained_grid
25.75,79.5,Hamirpur,76128533B27201270098470,contained_grid
25.75,79.75,Hamirpur,76128533B27201270098470,contained_grid
25.75,80.0,Hamirpur,76128533B27201270098470,contained_grid
25.75,80.25,Hamirpur,76128533B27201270098470,contained_grid
25.75,80.5,Banda,76128533B45099378029175,contained_grid
25.75,80.75,Fatehpur,76128533B7124697440629,contained_grid
25.75,81.0,Fatehpur,76128533B7124697440629,contained_grid
25.75,81.25,Kaushambi,76128533B98420041301261,contained_grid
25.75,81.5,Pratapgarh,76128533B20647769792365,contained_grid
25.75,81.75,Pratapgarh,76128533B20647769792365,contained_grid
25.75,82.0,Pratapgarh,76128533B20647769792365,contained_grid
25.75,82.25,Jaunpur,76128533B64732849735713,contained_grid
25.75,82.5,Jaunpur,76128533B64732849735713,contained_grid
25.75,82.75,Jaunpur,76128533B64732849735713,contained_grid
25.75,83.0,Azamgarh,76128533B73925919155567,contained_grid
25.75,83.25,Ghazipur,76128533B49460554954204,contained_grid
25.75,83.5,Ghazipur,76128533B49460554954204,contained_grid
25.75,83.75,Ghazipur,76128533B49460554954204,contained_grid
25.75,84.0,Ballia,76128533B73769926250842,contained_grid
25.75,84.25,Ballia,76128533B73769926250842,contained_grid
25.75,84.5,Ballia,76128533B73769926250842,contained_grid
25.75,84.75,Saran,76128533B19903856317609,contained_grid
25.75,85.0,Saran,76128533B19903856317609,contained_grid
25.75,85.25,Vaishali,76128533B91445917652173,contained_grid
25.75,85.5,Vaishali,76128533B91445917652173,contained_grid
25.75,85.75,Samastipur,76128533B66790149147330,contained_grid
25.75,86.0,Samastipur,76128533B66790149147330,contained_grid
25.75,86.25,Samastipur,76128533B66790149147330,contained_grid
25.75,86.5,Saharsa,76128533B24755983727265,contained_grid
25.75,86.75,Saharsa,76128533B24755983727265,contained_grid
25.75,87.0,Madhepura,76128533B29293163114565,contained_grid
25.75,87.25,Purnia,76128533B32499449492865,contained_grid
25.75,87.5,Purnia,76128533B32499449492865,contained_grid
25.75,87.75,Katihar,76128533B27432148084533,contained_grid
25.75,88.0,Uttar Dinajpur,76128533B7157007143985,contained_grid
25.75,88.25,Uttar Dinajpur,76128533B7157007143985,contained_grid
25.75,90.0,West Garo Hills,76128533B96195300293897,contained_grid
25.75,90.25,West Garo Hills,76128533B96195300293897,contained_grid
25.75,90.5,East Garo Hills,76128533B40535123096970,contained_grid
25.75,90.75,East Garo Hills,76128533B40535123096970,contained_grid
25.75,91.0,West Khasi Hills,76128533B42153891534463,contained_grid
25.75,91.25,Kamrup,76128533B66682530790248,contained_grid
25.75,91.5,West Khasi Hills,76128533B42153891534463,contained_grid
25.75,91.75,West Khasi Hills,76128533B42153891534463,contained_grid
25.75,92.0,Ribhoi,76128533B70570208114113,contained_grid
25.75,92.25,Karbi Anglong West,76128533B57995625790051,contained_grid
25.75,92.5,Karbi Anglong West,76128533B57995625790051,contained_grid
25.75,92.75,Karbi Anglong West,76128533B57995625790051,contained_grid
25.75,93.0,Dima Hasao,76128533B66125202864966,contained_grid
